"","ubigeo_reniec2","id_ubigeo_domicilio","Vac31Dic","Poblacion18","ubigeo_reniec","ubigeo_inei","departamento_inei","departamento","provincia_inei","provincia","distrito","region","macroregion_inei","macroregion_minsa","iso_3166_2","fips","superficie","altitud","latitud","longitud","pob_distrito","pob_provincia","pob_departamento","diresa","Avance","Ganador1","Ganador2"
"511",50604,516,508,742,"050604","050703","05","AYACUCHO","0507","PARINACOCHAS","CORONEL CASTAÑEDA","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA","05",1108,3622,-14.8072,-73.2822,1023,26461,696504,"AYACUCHO",68.4636118598383,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"512",50605,515,1444,1784,"050605","050702","05","AYACUCHO","0507","PARINACOCHAS","CHUMPI","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA","05",366,3226,-15.0944,-73.7481,2458,26461,696504,"AYACUCHO",80.9417040358744,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"513",50608,517,524,624,"050608","050704","05","AYACUCHO","0507","PARINACOCHAS","PACAPAUSA","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA","05",144,2821,-14.9503,-73.3678,792,26461,696504,"AYACUCHO",83.974358974359,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"514",50611,518,1875,3208,"050611","050705","05","AYACUCHO","0507","PARINACOCHAS","PULLO","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA","05",1562,3037,-15.21,-73.8267,4768,26461,696504,"AYACUCHO",58.4476309226933,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"515",50612,519,1272,1719,"050612","050706","05","AYACUCHO","0507","PARINACOCHAS","PUYUSCA","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA","05",701,3307,-15.2469,-73.5694,2373,26461,696504,"AYACUCHO",73.9965095986038,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"516",50615,520,496,720,"050615","050707","05","AYACUCHO","0507","PARINACOCHAS","SAN FRANCISCO DE RAVACAYCO","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA","05",100,2833,-14.9969,-73.3511,1009,26461,696504,"AYACUCHO",68.8888888888889,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"517",50616,521,759,1107,"050616","050708","05","AYACUCHO","0507","PARINACOCHAS","UPAHUACHO","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA","05",587,3341,-14.9072,-73.3975,1585,26461,696504,"AYACUCHO",68.5636856368564,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"518",50701,543,1179,1590,"050701","051001","05","AYACUCHO","0510","VICTOR FAJARDO","HUANCAPI","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA","05",223,3105,-13.7522,-74.0667,2095,22733,696504,"AYACUCHO",74.1509433962264,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"519",50702,544,1100,1525,"050702","051002","05","AYACUCHO","0510","VICTOR FAJARDO","ALCAMENCA","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA","05",125,3173,-13.6572,-74.1472,1930,22733,696504,"AYACUCHO",72.1311475409836,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"520",50703,545,561,676,"050703","051003","05","AYACUCHO","0510","VICTOR FAJARDO","APONGO","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA","05",172,3078,-14.0133,-73.9322,853,22733,696504,"AYACUCHO",82.9881656804734,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"521",50704,547,1947,2299,"050704","051005","05","AYACUCHO","0510","VICTOR FAJARDO","CANARIA","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA","05",264,3043,-13.9231,-73.9047,3016,22733,696504,"AYACUCHO",84.688995215311,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"522",50706,548,811,1009,"050706","051006","05","AYACUCHO","0510","VICTOR FAJARDO","CAYARA","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA","05",69,3207,-13.7953,-73.9886,1276,22733,696504,"AYACUCHO",80.3766105054509,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"523",50707,549,798,1069,"050707","051007","05","AYACUCHO","0510","VICTOR FAJARDO","COLCA","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA","05",70,3003,-13.7125,-74.0339,1350,22733,696504,"AYACUCHO",74.6492048643592,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"524",50708,552,1193,1725,"050708","051010","05","AYACUCHO","0510","VICTOR FAJARDO","HUAYA","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA","05",162,3423,-13.85,-73.9508,2289,22733,696504,"AYACUCHO",69.1594202898551,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"525",50709,550,592,852,"050709","051008","05","AYACUCHO","0510","VICTOR FAJARDO","HUAMANQUIQUIA","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA","05",67,3390,-13.7292,-74.2722,1228,22733,696504,"AYACUCHO",69.4835680751174,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"526",50710,551,1142,1419,"050710","051009","05","AYACUCHO","0510","VICTOR FAJARDO","HUANCARAYLLA","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA","05",165,3246,-13.7189,-74.1025,1867,22733,696504,"AYACUCHO",80.4792107117689,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"527",50713,553,1303,2288,"050713","051011","05","AYACUCHO","0510","VICTOR FAJARDO","SARHUA","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA","05",373,3184,-13.6728,-74.3203,3167,22733,696504,"AYACUCHO",56.9493006993007,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"528",50714,554,1571,2306,"050714","051012","05","AYACUCHO","0510","VICTOR FAJARDO","VILCANCHOS","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA","05",499,3011,-13.6114,-74.5325,3202,22733,696504,"AYACUCHO",68.1266261925412,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"529",50715,546,343,397,"050715","051004","05","AYACUCHO","0510","VICTOR FAJARDO","ASQUIPATA","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA","05",71,3332,-14.0547,-73.9094,460,22733,696504,"AYACUCHO",86.3979848866499,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"530",50801,466,1979,2512,"050801","050301","05","AYACUCHO","0503","HUANCA SANCOS","SANCOS","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA","05",1290,3433,-13.9197,-74.3342,3365,10319,696504,"AYACUCHO",78.781847133758,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"531",50802,468,1043,1316,"050802","050303","05","AYACUCHO","0503","HUANCA SANCOS","SACSAMARCA","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA","05",673,3463,-13.9428,-74.3128,1704,10319,696504,"AYACUCHO",79.2553191489362,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"532",50803,469,1156,2001,"050803","050304","05","AYACUCHO","0503","HUANCA SANCOS","SANTIAGO DE LUCANAMARCA","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA","05",658,3512,-13.8439,-74.3722,2840,10319,696504,"AYACUCHO",57.7711144427786,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"533",50804,467,1273,1852,"050804","050302","05","AYACUCHO","0503","HUANCA SANCOS","CARAPO","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA","05",241,3246,-13.8375,-74.3156,2410,10319,696504,"AYACUCHO",68.7365010799136,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"534",50901,555,3878,5529,"050901","051101","05","AYACUCHO","0511","VILCAS HUAMAN","VILCAS HUAMAN","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA","05",217,3494,-13.6525,-73.9539,7745,22010,696504,"AYACUCHO",70.1392656899982,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"535",50902,562,1995,3235,"050902","051108","05","AYACUCHO","0511","VILCAS HUAMAN","VISCHONGO","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA","05",269,3150,-13.5892,-73.9953,4498,22010,696504,"AYACUCHO",61.6692426584235,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"536",50903,556,709,1076,"050903","051102","05","AYACUCHO","0511","VILCAS HUAMAN","ACCOMARCA","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA","05",82,3387,-13.8006,-73.9042,1351,22010,696504,"AYACUCHO",65.8921933085502,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"537",50904,557,547,715,"050904","051103","05","AYACUCHO","0511","VILCAS HUAMAN","CARHUANCA","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA","05",57,2980,-13.7425,-73.7872,963,22010,696504,"AYACUCHO",76.5034965034965,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"538",50905,558,1493,1983,"050905","051104","05","AYACUCHO","0511","VILCAS HUAMAN","CONCEPCION","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA","05",215,3061,-13.5325,-73.8753,2646,22010,696504,"AYACUCHO",75.2899646999496,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"539",50906,559,964,1501,"050906","051105","05","AYACUCHO","0511","VILCAS HUAMAN","HUAMBALPA","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA","05",151,3294,-13.7503,-73.9317,2025,22010,696504,"AYACUCHO",64.2238507661559,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"540",50907,561,829,1001,"050907","051107","05","AYACUCHO","0511","VILCAS HUAMAN","SAURAMA","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA","05",95,3574,-13.6956,-73.7594,1295,22010,696504,"AYACUCHO",82.8171828171828,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"541",50908,560,835,1169,"050908","051106","05","AYACUCHO","0511","VILCAS HUAMAN","INDEPENDENCIA","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA","05",85,3606,-13.8528,-73.8772,1487,22010,696504,"AYACUCHO",71.4285714285714,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"542",51001,522,1573,1874,"051001","050801","05","AYACUCHO","0508","PAUCAR DEL SARA SARA","PAUSA","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA","05",243,2536,-15.2786,-73.3442,2734,9172,696504,"AYACUCHO",83.9381003201708,"PARTIDO NACIONALISTA PERUANO","PARTIDO POLITICO NACIONAL PERU LIBRE"
"543",51002,523,281,356,"051002","050802","05","AYACUCHO","0508","PAUCAR DEL SARA SARA","COLTA","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA","05",277,3267,-15.1628,-73.2939,494,9172,696504,"AYACUCHO",78.9325842696629,"PARTIDO NACIONALISTA PERUANO","PARTIDO POLITICO NACIONAL PERU LIBRE"
"544",51003,524,255,328,"051003","050803","05","AYACUCHO","0508","PAUCAR DEL SARA SARA","CORCULLA","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA","05",97,3503,-15.2628,-73.2003,441,9172,696504,"AYACUCHO",77.7439024390244,"PARTIDO NACIONALISTA PERUANO","PARTIDO POLITICO NACIONAL PERU LIBRE"
"545",51004,525,977,1427,"051004","050804","05","AYACUCHO","0508","PAUCAR DEL SARA SARA","LAMPA","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA","05",289,2809,-15.185,-73.3492,1943,9172,696504,"AYACUCHO",68.4653118430273,"PARTIDO NACIONALISTA PERUANO","PARTIDO POLITICO NACIONAL PERU LIBRE"
"546",51005,526,353,431,"051005","050805","05","AYACUCHO","0508","PAUCAR DEL SARA SARA","MARCABAMBA","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA","05",123,2615,-15.1497,-73.3417,542,9172,696504,"AYACUCHO",81.9025522041763,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"547",51006,527,516,791,"051006","050806","05","AYACUCHO","0508","PAUCAR DEL SARA SARA","OYOLO","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA","05",820,3410,-15.18,-73.1853,1198,9172,696504,"AYACUCHO",65.2338811630847,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"548",51007,528,310,350,"051007","050807","05","AYACUCHO","0508","PAUCAR DEL SARA SARA","PARARCA","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA","05",58,3047,-15.2175,-73.4647,468,9172,696504,"AYACUCHO",88.5714285714286,"PARTIDO NACIONALISTA PERUANO","PARTIDO POLITICO NACIONAL PERU LIBRE"
"549",51008,529,385,486,"051008","050808","05","AYACUCHO","0508","PAUCAR DEL SARA SARA","SAN JAVIER DE ALPABAMBA","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA","05",93,2628,-15.0567,-73.3222,572,9172,696504,"AYACUCHO",79.2181069958848,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"550",51009,530,101,153,"051009","050809","05","AYACUCHO","0508","PAUCAR DEL SARA SARA","SAN JOSE DE USHUA","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA","05",17,3034,-15.225,-73.2267,216,9172,696504,"AYACUCHO",66.0130718954248,"PARTIDO NACIONALISTA PERUANO","PARTIDO POLITICO NACIONAL PERU LIBRE"
"551",51010,531,349,443,"051010","050810","05","AYACUCHO","0508","PAUCAR DEL SARA SARA","SARA SARA","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA","05",80,3305,-15.2453,-73.4531,564,9172,696504,"AYACUCHO",78.7810383747178,"PARTIDO NACIONALISTA PERUANO","PARTIDO POLITICO NACIONAL PERU LIBRE"
"552",51101,532,1470,1876,"051101","050901","05","AYACUCHO","0509","SUCRE","QUEROBAMBA","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA","05",276,3516,-14.0117,-73.8386,2691,10593,696504,"AYACUCHO",78.3582089552239,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"553",51102,533,187,232,"051102","050902","05","AYACUCHO","0509","SUCRE","BELEN","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA","05",41,3223,-13.8089,-73.7575,290,10593,696504,"AYACUCHO",80.6034482758621,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"554",51103,534,347,438,"051103","050903","05","AYACUCHO","0509","SUCRE","CHALCOS","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA","05",58,3677,-13.8481,-73.7542,600,10593,696504,"AYACUCHO",79.2237442922374,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"555",51104,540,654,986,"051104","050909","05","AYACUCHO","0509","SUCRE","SAN SALVADOR DE QUIJE","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA","05",145,3222,-13.9683,-73.7347,1323,10593,696504,"AYACUCHO",66.3286004056795,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"556",51105,538,412,528,"051105","050907","05","AYACUCHO","0509","SUCRE","PAICO","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA","05",80,3111,-14.0383,-73.6422,686,10593,696504,"AYACUCHO",78.030303030303,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"557",51106,541,456,529,"051106","050910","05","AYACUCHO","0509","SUCRE","SANTIAGO DE PAUCARAY","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA","05",63,3251,-14.0444,-73.6375,698,10593,696504,"AYACUCHO",86.2003780718337,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"558",51107,539,512,649,"051107","050908","05","AYACUCHO","0509","SUCRE","SAN PEDRO DE LARCAY","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA","05",310,3395,-14.1686,-73.5728,913,10593,696504,"AYACUCHO",78.8906009244992,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"559",51108,542,512,675,"051108","050911","05","AYACUCHO","0509","SUCRE","SORAS","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA","05",358,3432,-14.1144,-73.6044,934,10593,696504,"AYACUCHO",75.8518518518518,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"560",51109,536,271,330,"051109","050905","05","AYACUCHO","0509","SUCRE","HUACAÑA","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA","05",133,3186,-14.1722,-73.8864,417,10593,696504,"AYACUCHO",82.1212121212121,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"561",51110,535,388,485,"051110","050904","05","AYACUCHO","0509","SUCRE","CHILCAYOC","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA","05",33,3404,-13.8831,-73.7272,642,10593,696504,"AYACUCHO",80,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"562",51111,537,818,1056,"051111","050906","05","AYACUCHO","0509","SUCRE","MORCOLLA","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA","05",289,3504,-14.1086,-73.8719,1399,10593,696504,"AYACUCHO",77.4621212121212,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"563",60101,563,130860,164395,"060101","060101","06","CAJAMARCA","0601","CAJAMARCA","CAJAMARCA","CAJAMARCA","NORTE","MACROREGION NORTE","PE-CAJ","06",383,2731,-7.1547,-78.5108,248544,409234,1614623,"CAJAMARCA",79.6009610997901,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"564",60102,564,3942,7265,"060102","060102","06","CAJAMARCA","0601","CAJAMARCA","ASUNCION","CAJAMARCA","NORTE","MACROREGION NORTE","PE-CAJ","06",210,2254,-7.3247,-78.5186,10187,409234,1614623,"CAJAMARCA",54.2601514108741,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"565",60103,566,2799,5530,"060103","060104","06","CAJAMARCA","0601","CAJAMARCA","COSPAN","CAJAMARCA","NORTE","MACROREGION NORTE","PE-CAJ","06",559,2471,-7.4272,-78.5422,8284,409234,1614623,"CAJAMARCA",50.6148282097649,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"566",60104,565,1475,3182,"060104","060103","06","CAJAMARCA","0601","CAJAMARCA","CHETILLA","CAJAMARCA","NORTE","MACROREGION NORTE","PE-CAJ","06",74,2802,-7.1469,-78.6733,4756,409234,1614623,"CAJAMARCA",46.3544940289126,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"567",60105,567,15013,23641,"060105","060105","06","CAJAMARCA","0601","CAJAMARCA","ENCAÑADA","CAJAMARCA","NORTE","MACROREGION NORTE","PE-CAJ","06",635,3087,-7.0869,-78.3444,32440,409234,1614623,"CAJAMARCA",63.5040818916289,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"568",60106,568,7083,11957,"060106","060106","06","CAJAMARCA","0601","CAJAMARCA","JESUS","CAJAMARCA","NORTE","MACROREGION NORTE","PE-CAJ","06",268,2568,-7.2486,-78.3792,18029,409234,1614623,"CAJAMARCA",59.2372668729614,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"569",60107,570,22228,30923,"060107","060108","06","CAJAMARCA","0601","CAJAMARCA","LOS BAÑOS DEL INCA","CAJAMARCA","NORTE","MACROREGION NORTE","PE-CAJ","06",276,2685,-7.1636,-78.4644,46149,409234,1614623,"CAJAMARCA",71.8817708501762,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"570",60108,569,3032,4261,"060108","060107","06","CAJAMARCA","0601","CAJAMARCA","LLACANORA","CAJAMARCA","NORTE","MACROREGION NORTE","PE-CAJ","06",49,2621,-7.1936,-78.4267,6287,409234,1614623,"CAJAMARCA",71.157005397794,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"571",60109,571,4109,8018,"060109","060109","06","CAJAMARCA","0601","CAJAMARCA","MAGDALENA","CAJAMARCA","NORTE","MACROREGION NORTE","PE-CAJ","06",215,1298,-7.2508,-78.6597,11216,409234,1614623,"CAJAMARCA",51.2471938139187,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"572",60110,572,2752,3531,"060110","060110","06","CAJAMARCA","0601","CAJAMARCA","MATARA","CAJAMARCA","NORTE","MACROREGION NORTE","PE-CAJ","06",60,2834,-7.2547,-78.2597,4729,409234,1614623,"CAJAMARCA",77.9382611158312,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"573",60111,573,5119,8151,"060111","060111","06","CAJAMARCA","0601","CAJAMARCA","NAMORA","CAJAMARCA","NORTE","MACROREGION NORTE","PE-CAJ","06",181,2765,-7.2028,-78.3247,12627,409234,1614623,"CAJAMARCA",62.8021101705312,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"574",60112,574,2699,4366,"060112","060112","06","CAJAMARCA","0601","CAJAMARCA","SAN JUAN","CAJAMARCA","NORTE","MACROREGION NORTE","PE-CAJ","06",70,2336,-7.2917,-78.4975,5986,409234,1614623,"CAJAMARCA",61.8185982592762,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"575",60201,575,21067,26755,"060201","060201","06","CAJAMARCA","0602","CAJABAMBA","CAJABAMBA","CAJAMARCA","NORTE","MACROREGION NORTE","PE-CAJ","06",192,2687,-7.6231,-78.0461,39659,91184,1614623,"CAJAMARCA",78.7404223509624,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"576",60202,576,9873,15773,"060202","060202","06","CAJAMARCA","0602","CAJABAMBA","CACHACHI","CAJAMARCA","NORTE","MACROREGION NORTE","PE-CAJ","06",821,3224,-7.4489,-78.2689,27221,91184,1614623,"CAJAMARCA",62.5943067266848,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"577",60203,577,7203,9359,"060203","060203","06","CAJAMARCA","0602","CAJABAMBA","CONDEBAMBA","CAJAMARCA","NORTE","MACROREGION NORTE","PE-CAJ","06",205,2829,-7.5736,-78.0697,14501,91184,1614623,"CAJAMARCA",76.9633507853403,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"578",60205,578,4172,5990,"060205","060204","06","CAJAMARCA","0602","CAJABAMBA","SITACOCHA","CAJAMARCA","NORTE","MACROREGION NORTE","PE-CAJ","06",590,3209,-7.5194,-77.9694,9803,91184,1614623,"CAJAMARCA",69.6494156928214,"FUERZA POPULAR","FUERZA POPULAR"
"579",60301,579,15452,19322,"060301","060301","06","CAJAMARCA","0603","CELENDIN","CELENDIN","CAJAMARCA","NORTE","MACROREGION NORTE","PE-CAJ","06",409,2629,-6.8669,-78.1431,29127,98993,1614623,"CAJAMARCA",79.9710174930131,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"580",60302,581,3800,5825,"060302","060303","06","CAJAMARCA","0603","CELENDIN","CORTEGANA","CAJAMARCA","NORTE","MACROREGION NORTE","PE-CAJ","06",233,2352,-6.5131,-78.3289,8813,98993,1614623,"CAJAMARCA",65.2360515021459,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"581",60303,580,1666,2323,"060303","060302","06","CAJAMARCA","0603","CELENDIN","CHUMUCH","CAJAMARCA","NORTE","MACROREGION NORTE","PE-CAJ","06",196,2202,-6.6028,-78.2003,3434,98993,1614623,"CAJAMARCA",71.717606543263,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"582",60304,582,6093,9685,"060304","060304","06","CAJAMARCA","0603","CELENDIN","HUASMIN","CAJAMARCA","NORTE","MACROREGION NORTE","PE-CAJ","06",438,2543,-6.8375,-78.2447,13812,98993,1614623,"CAJAMARCA",62.9117191533299,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"583",60305,583,575,660,"060305","060305","06","CAJAMARCA","0603","CELENDIN","JORGE CHAVEZ","CAJAMARCA","NORTE","MACROREGION NORTE","PE-CAJ","06",53,2646,-6.9411,-78.0917,809,98993,1614623,"CAJAMARCA",87.1212121212121,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"584",60306,584,1950,2382,"060306","060306","06","CAJAMARCA","0603","CELENDIN","JOSE GALVEZ","CAJAMARCA","NORTE","MACROREGION NORTE","PE-CAJ","06",58,2618,-6.9256,-78.1328,3314,98993,1614623,"CAJAMARCA",81.8639798488665,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"585",60307,585,2260,3595,"060307","060307","06","CAJAMARCA","0603","CELENDIN","MIGUEL IGLESIAS","CAJAMARCA","NORTE","MACROREGION NORTE","PE-CAJ","06",236,2813,-6.6503,-78.2325,5233,98993,1614623,"CAJAMARCA",62.865090403338,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
